date,key_rate,cpi_mom,m2,gdp,ipp_yoy,usd_rub,brent,zcyc_0.25y,zcyc_0.5y,zcyc_0.75y,zcyc_1y,zcyc_2y,zcyc_3y,zcyc_5y,zcyc_7y,zcyc_10y,zcyc_15y,zcyc_20y,zcyc_30y,spread_10y_1y,spread_10y_3m,spread_5y_1y,ruonia,spread_ruonia_keyrate,roisfix_1w,roisfix_2w,roisfix_1m,roisfix_2m,roisfix_3m,roisfix_6m,roisfix_1y,roisfix_2y
2021-07-01,6.5,100.31,59583.9,34473.963401976864,107.7,73.1388,75.17,6.49,6.52,6.56,6.59,6.7,6.74,6.79,6.84,6.93,7.03,7.08,7.12,0.34,0.44,0.2,6.76,0.2599999999999998,6.3,6.35,6.37,6.45,6.53,6.75,7.0,
2021-08-01,6.5,100.17,59379.7,35565.81122691606,105.4,73.5744,70.75,6.44,6.49,6.54,6.59,6.74,6.81,6.88,6.95,7.1,7.3,7.43,7.57,0.51,0.66,0.29,6.48,-0.0199999999999995,6.35,6.36,6.56,6.65,6.75,6.93,7.12,
2021-09-01,6.75,100.6,59816.9,36657.65905185526,107.8,72.7608,74.49,7.12,7.13,7.14,7.15,7.19,7.21,7.26,7.31,7.42,7.64,7.83,8.11,0.27,0.3,0.11,6.78,0.0300000000000002,6.67,6.71,6.75,6.83,6.93,7.11,7.45,
2021-10-01,7.5,101.11,60606.2,37749.50687679446,108.2,70.52,83.54,7.46,7.79,8.03,8.19,8.44,8.43,8.33,8.25,8.17,8.11,8.07,8.03,-0.02,0.71,0.14,7.35,-0.1500000000000003,7.29,7.31,7.41,7.63,7.83,8.39,9.05,
2021-11-01,7.5,100.96,60813.7,35472.11799513489,107.8,74.9818,81.05,7.86,8.12,8.32,8.46,8.71,8.72,8.58,8.45,8.32,8.22,8.18,8.12,-0.14,0.46,0.12,7.27,-0.2300000000000004,7.39,7.41,7.73,7.99,8.19,8.72,9.15,
2021-12-01,8.5,100.82,62312.5,33194.72911347531,107.5,74.2926,74.17,7.4,7.81,8.04,8.18,8.35,8.4,8.44,8.45,8.44,8.43,8.43,8.44,0.26,1.04,0.26,8.13,-0.3699999999999992,8.38,8.4,8.37,8.53,8.69,9.12,9.44,
2022-01-01,8.5,100.99,66252.9,30917.34023181574,109.1,77.8174,86.51,9.7,9.72,9.72,9.72,9.67,9.65,9.6,9.54,9.42,9.27,9.16,9.03,-0.3,-0.28,-0.12,8.28,-0.2200000000000006,8.44,8.53,9.19,9.6,9.96,10.34,10.74,
2022-02-01,20.0,101.17,65310.3,31074.62144276564,106.6,83.5485,97.13,13.77,13.69,13.58,13.45,13.09,13.11,13.2,13.04,12.52,11.76,11.21,10.46,-0.93,-1.25,-0.25,20.0,0.0,17.83,18.0,20.65,21.96,23.23,24.52,23.98,
2022-03-01,20.0,107.61,66659.7,31231.90265371553,103.6,84.0851,117.25,15.14,14.57,14.09,13.69,12.57,11.92,11.4,11.26,11.23,11.18,11.13,11.07,-2.46,-3.91,-2.29,19.25,-0.75,19.64,20.1,20.76,20.88,21.53,21.35,21.08,
2022-04-01,17.0,101.56,68203.5,31389.18386466542,98.3,71.0237,104.58,13.09,11.62,10.72,10.19,9.68,9.81,10.08,10.22,10.32,10.41,10.47,10.52,0.13,-2.77,-0.11,16.56,-0.4400000000000013,16.16,15.7,15.48,15.23,15.16,14.31,13.0,11.94
2022-05-01,11.0,100.12,68475.3,32079.710232516125,98.7,63.0975,113.34,10.8,10.46,10.24,10.09,9.85,9.78,9.68,9.58,9.48,9.43,9.44,9.46,-0.61,-1.32,-0.41,10.75,-0.25,10.61,10.59,10.52,10.2,9.99,9.89,9.96,10.09
2022-06-01,9.5,99.65,68993.4,32770.23660036683,98.8,51.158,122.71,8.75,8.73,8.71,8.69,8.65,8.67,8.74,8.78,8.79,8.81,8.82,8.83,0.1,0.04,0.05,9.0,-0.5,9.37,9.31,9.28,9.26,9.17,9.13,9.13,9.18
2022-07-01,8.0,99.61,69623.2,33460.76296821753,100.6,61.3101,111.93,7.15,7.12,7.14,7.19,7.51,7.85,8.37,8.67,8.89,9.06,9.15,9.25,1.7,1.74,1.18,8.1,0.0999999999999996,8.0,8.0,8.0,8.0,8.0,8.01,8.27,8.44
2022-08-01,8.0,99.48,70825.4,34649.05954370317,100.9,60.3677,100.45,7.71,7.68,7.68,7.69,7.84,8.05,8.51,8.84,9.11,9.32,9.43,9.56,1.42,1.4,0.82,8.03,0.0299999999999993,7.94,7.92,7.94,7.95,7.96,7.99,8.38,8.53
2022-09-01,7.5,100.05,73333.3,35837.35611918881,98.0,57.413,89.76,8.61,8.64,8.71,8.79,9.21,9.65,10.28,10.61,10.79,10.96,11.05,11.15,2.0,2.18,1.49,7.86,0.3600000000000003,7.58,7.55,7.55,7.58,7.62,7.82,8.2,9.15
2022-10-01,7.5,100.18,75096.8,37025.65269467445,98.5,61.5343,93.33,7.43,7.51,7.61,7.72,8.2,8.64,9.37,9.84,10.18,10.45,10.59,10.75,2.46,2.75,1.65,7.54,0.04,7.5,7.51,7.51,7.54,7.56,7.72,8.01,8.73
2022-11-01,7.5,100.37,75636.5,34898.05103613082,99.8,61.0742,91.42,7.11,7.22,7.33,7.46,7.95,8.41,9.24,9.79,10.2,10.5,10.66,10.85,2.74,3.09,1.78,7.18,-0.3200000000000003,7.5,7.5,7.5,7.52,7.56,7.72,8.05,8.7
2022-12-01,7.5,100.78,76872.2,32770.44937758719,97.8,70.3375,80.92,6.68,6.87,7.06,7.25,7.95,8.52,9.37,9.89,10.31,10.63,10.82,11.04,3.06,3.63,2.12,7.37,-0.1299999999999999,7.5,7.5,7.5,7.53,7.62,7.81,8.13,8.76
2023-01-01,7.5,100.84,82388.0,30642.84771904356,98.0,69.5927,82.5,6.88,7.01,7.15,7.3,7.88,8.43,9.37,10.03,10.59,11.05,11.28,11.53,3.29,3.71,2.07,7.11,-0.3899999999999997,7.38,7.38,7.43,7.47,7.54,7.72,8.09,8.69
2023-02-01,7.5,100.46,82221.7,31449.196297812054,98.8,75.4323,82.58,7.28,7.43,7.58,7.73,8.31,8.82,9.67,10.29,10.87,11.33,11.55,11.79,3.14,3.59,1.94,7.51,0.0099999999999997,7.5,7.5,7.57,7.78,7.85,8.05,8.46,9.2
2023-03-01,7.5,100.37,83955.9,32255.544876580552,101.4,77.0863,78.43,7.77,7.75,7.77,7.83,8.25,8.75,9.66,10.29,10.83,11.24,11.44,11.66,3.0,3.06,1.83,7.25,-0.25,7.49,7.5,7.51,7.56,7.59,7.8,8.3,8.98
2023-04-01,7.5,100.38,84813.1,33061.89345534905,105.2,80.5093,84.64,7.23,7.26,7.33,7.44,7.98,8.58,9.61,10.33,10.93,11.37,11.59,11.85,3.49,3.7,2.17,7.53,0.0300000000000002,7.5,7.5,7.5,7.54,7.57,7.8,8.26,8.73
2023-05-01,7.5,100.31,84636.0,33883.012344348615,107.3,80.6872,75.47,7.62,7.63,7.67,7.74,8.17,8.67,9.61,10.29,10.88,11.36,11.6,11.86,3.14,3.26,1.87,7.37,-0.1299999999999999,7.5,7.5,7.5,7.55,7.6,7.8,8.24,8.71
2023-06-01,7.5,100.37,86197.3,34704.131233348184,106.1,87.0341,74.84,7.51,7.67,7.82,7.98,8.56,9.06,9.94,10.56,11.09,11.55,11.79,12.04,3.11,3.58,1.96,7.45,-0.0499999999999998,7.5,7.52,7.57,7.76,7.87,8.13,8.58,9.27
2023-07-01,8.5,100.63,87276.8,35525.25012234775,106.0,90.9783,80.11,7.82,8.2,8.52,8.77,9.4,9.81,10.44,10.86,11.17,11.38,11.47,11.55,2.4,3.35,1.67,8.42,-0.08,8.47,8.49,8.52,8.57,8.72,9.08,9.53,9.8
2023-08-01,12.0,100.28,88294.0,36678.251140755216,106.6,95.9283,86.15,10.31,10.38,10.45,10.51,10.71,10.86,11.14,11.34,11.47,11.56,11.61,11.68,0.96,1.16,0.63,11.84,-0.1600000000000001,11.96,11.98,11.98,11.98,11.97,11.76,11.4,11.08
2023-09-01,13.0,100.87,90110.9,37831.25215916268,106.7,97.4147,93.72,12.38,12.53,12.58,12.57,12.39,12.24,12.08,12.0,11.93,11.9,11.89,11.88,-0.64,-0.45,-0.49,12.43,-0.5700000000000003,12.84,12.91,13.03,13.19,13.37,13.61,13.35,12.62
2023-10-01,15.0,100.83,90597.3,38984.25317757014,106.3,93.2435,90.6,13.13,13.06,13.0,12.95,12.78,12.61,12.48,12.48,12.5,12.55,12.6,12.66,-0.45,-0.63,-0.47,14.5,-0.5,14.79,14.83,14.92,14.99,15.05,15.3,15.13,14.1
2023-11-01,15.0,101.11,91134.7,36750.78528848955,105.3,88.8841,82.94,13.51,12.17,11.66,11.5,11.56,11.6,11.64,11.69,11.74,11.77,11.78,11.78,0.24,-1.77,0.14,14.91,-0.0899999999999998,15.07,15.08,15.29,15.45,15.63,15.63,14.48,13.14
2023-12-01,16.0,100.73,92546.9,34517.31739940895,103.8,89.6883,77.63,11.73,12.35,12.66,12.78,12.51,12.05,11.75,11.8,11.86,11.84,11.77,11.64,-0.92,0.13,-1.03,15.27,-0.7300000000000004,15.84,15.86,15.9,15.95,16.04,16.29,15.1,13.52
2024-01-01,16.0,100.86,98385.4,32283.84951032836,105.3,89.2887,80.12,13.46,13.39,13.32,13.26,12.87,12.34,11.77,11.6,11.64,12.03,12.54,13.51,-1.62,-1.82,-1.49,16.0,0.0,15.96,15.99,16.0,15.98,15.96,15.77,14.65,13.0
2024-02-01,16.0,100.68,97816.7,33017.0135558875,108.9,91.8692,83.48,13.59,13.6,13.6,13.58,13.28,12.82,12.38,12.28,12.31,12.56,12.96,13.84,-1.27,-1.28,-1.2,15.75,-0.25,15.96,15.99,15.99,15.97,15.94,15.63,14.9,13.31
2024-03-01,16.0,100.39,99422.0,33750.17760144663,104.5,92.366,85.41,15.12,14.87,14.63,14.4,13.65,13.19,12.91,13.0,13.26,13.68,13.97,14.29,-1.14,-1.86,-1.49,15.99,-0.0099999999999997,15.96,16.0,16.0,15.98,15.95,15.96,15.18,13.94
2024-04-01,16.0,100.5,99595.8,34483.34164700577,105.3,91.7791,89.94,14.65,14.61,14.57,14.51,14.2,13.89,13.61,13.56,13.59,13.75,13.91,14.12,-0.92,-1.06,-0.9,15.86,-0.1400000000000005,15.96,15.98,15.98,15.98,16.0,15.98,15.5,14.36
2024-05-01,16.0,100.74,103107.4,35222.50143445937,106.3,89.7869,81.75,15.13,15.37,15.59,15.73,15.81,15.59,15.23,15.06,14.96,14.85,14.78,14.71,-0.77,-0.17,-0.5,16.14,0.1400000000000005,16.09,16.37,16.58,16.71,16.84,17.24,17.48,16.58
2024-06-01,16.0,100.64,102519.1,35961.66122191297,102.8,85.748,82.25,15.89,16.37,16.64,16.76,16.61,16.21,15.63,15.33,15.11,14.93,14.83,14.73,-1.65,-0.78,-1.13,15.66,-0.3399999999999998,15.87,15.92,16.06,16.8,17.39,18.17,19.08,18.24
2024-07-01,18.0,101.14,103557.2,36700.82100936657,104.0,86.33,85.15,16.28,16.8,17.09,17.23,17.09,16.7,16.15,15.87,15.68,15.53,15.44,15.35,-1.55,-0.6,-1.08,17.28,-0.7199999999999989,17.64,17.73,17.87,18.06,18.26,18.86,19.54,18.88
2024-08-01,18.0,100.2,104351.3,38050.80635703656,103.2,91.1868,80.36,17.4,17.92,18.22,18.35,18.11,17.55,16.68,16.18,15.78,15.5,15.37,15.22,-2.57,-1.62,-1.67,18.98,0.9800000000000004,18.02,18.08,18.33,18.77,18.98,19.77,20.05,19.23
2024-09-01,19.0,100.48,106242.7,39400.79170470656,103.0,92.7126,74.02,19.49,19.5,19.48,19.43,19.05,18.52,17.47,16.65,15.85,15.1,14.68,14.24,-3.58,-3.64,-1.96,18.41,-0.5899999999999999,18.85,18.97,19.14,19.4,19.66,20.35,20.59,19.82
2024-10-01,21.0,100.75,107634.8,40750.77705237655,105.5,97.053,75.63,21.72,21.81,21.85,21.83,21.39,20.71,19.26,18.08,16.89,15.83,15.28,14.7,-4.94,-4.83,-2.57,20.57,-0.4299999999999997,20.78,20.89,20.98,21.21,21.81,23.03,23.84,23.16
2024-11-01,21.0,101.43,108947.9,38073.83918727363,103.8,107.7409,74.35,23.22,23.01,22.78,22.53,21.44,20.37,18.61,17.38,16.24,15.27,14.78,14.29,-6.29,-6.98,-3.92,21.09,0.0899999999999998,21.09,21.15,21.66,22.72,23.3,25.08,25.95,24.72
2024-12-01,21.0,101.32,111025.2,35396.901322170714,108.7,101.6797,73.86,18.8,18.75,18.68,18.58,18.06,17.48,16.53,15.87,15.22,14.57,14.22,13.9,-3.36,-3.58,-2.05,20.47,-0.5300000000000011,20.84,20.91,21.1,21.19,21.33,21.79,21.96,20.56
2025-01-01,21.0,101.23,117256.4,32719.9634570678,101.0,98.0062,79.27,18.68,18.54,18.42,18.29,17.86,17.53,17.08,16.81,16.53,16.24,16.08,15.95,-1.76,-2.15,-1.21,20.76,-0.2399999999999984,20.83,20.95,21.07,21.18,21.32,21.78,21.96,20.12
2025-02-01,21.0,100.81,116577.8,33428.57414022253,99.1,87.6967,75.44,19.94,19.57,19.24,18.93,17.94,17.25,16.41,15.94,15.52,15.13,14.93,14.76,-3.41,-4.42,-2.52,21.17,0.1700000000000017,21.09,21.11,21.12,21.16,21.15,21.14,20.88,18.1
2025-03-01,21.0,100.65,117697.6,34137.18482337726,100.2,83.6813,72.73,21.52,20.04,18.98,18.2,16.66,16.11,15.72,15.53,15.33,15.14,15.07,15.05,-2.87,-6.19,-2.48,21.45,0.4499999999999993,21.41,21.38,21.32,21.32,21.37,21.41,20.66,17.57
2025-04-01,21.0,100.4,116499.0,34845.79550653199,101.3,81.5616,68.13,20.33,19.4,18.71,18.19,17.06,16.53,16.04,15.81,15.63,15.49,15.43,15.41,-2.56,-4.7,-2.15,20.74,-0.2600000000000015,20.82,20.83,20.83,20.82,20.77,20.55,19.84,17.77
2025-05-01,21.0,100.43,117537.1,35532.97669532353,101.2,78.6171,64.45,20.04,18.84,18.01,17.42,16.27,15.85,15.58,15.53,15.51,15.46,15.41,15.37,-1.91,-4.53,-1.84,21.03,0.0300000000000011,20.91,20.83,20.7,20.55,20.19,19.83,19.01,16.95
2025-06-01,20.0,100.2,118211.4,36220.15788411506,102.1,78.4685,71.44,17.3,16.45,15.84,15.4,14.62,14.46,14.52,14.6,14.67,14.7,14.71,14.72,-0.73,-2.63,-0.88,20.23,0.2300000000000004,19.97,19.94,19.83,19.09,18.58,18.03,17.21,15.21
2025-07-01,18.0,100.57,119088.7,36907.3390729066,101.5,81.8347,71.04,14.99,14.27,13.88,13.69,13.6,13.72,13.89,13.99,14.05,14.04,14.02,14.04,0.36,-0.94,0.2,18.23,0.2300000000000004,18.39,18.37,18.27,17.71,17.02,16.13,15.23,14.08
2025-08-01,18.0,99.6,120037.2,,101.0,80.3316,67.87,15.5,14.75,14.31,14.06,13.78,13.8,13.88,13.91,13.9,13.84,13.82,13.86,-0.16,-1.6,-0.18,17.75,-0.25,17.82,17.84,17.17,16.81,16.53,15.92,14.64,13.6
2025-09-01,17.0,100.34,121566.9,,101.1,82.8676,67.99,14.47,14.31,14.25,14.25,14.42,14.59,14.8,14.9,14.93,14.92,14.9,14.92,0.68,0.46,0.55,16.99,-0.0100000000000015,16.96,16.96,16.95,16.89,16.81,16.6,15.38,14.29
2025-10-01,16.5,100.5,121260.6,,102.5,80.5037,64.54,12.3,12.76,13.15,13.48,14.38,14.84,15.11,15.02,14.77,14.41,14.2,14.02,1.29,2.47,1.63,16.29,-0.2100000000000008,16.31,16.32,16.32,16.33,16.4,16.32,15.78,14.78
2025-11-01,16.5,100.42,123065.6,,100.4,78.2284,63.8,13.23,13.55,13.81,14.03,14.57,14.78,14.82,14.65,14.33,13.91,13.67,13.48,0.3,1.1,0.79,16.25,-0.25,16.28,16.29,16.23,16.21,16.21,15.9,15.33,14.34
2025-12-01,16.0,100.32,124715.8,,103.7,78.2267,62.54,12.1,12.5,12.84,13.14,13.92,14.3,14.58,14.59,14.44,14.11,13.91,13.79,1.3,2.34,1.44,15.85,-0.1500000000000003,15.98,15.95,15.93,15.9,15.85,15.59,15.09,14.16
2026-01-01,16.0,101.62,129628.7,,99.2,75.7327,66.6,,,,,,,,,,,,,,,,15.83,-0.1699999999999999,15.84,15.85,15.86,15.85,15.79,15.52,14.9,14.32
2026-02-01,15.5,100.73,127856.5,,,77.2736,70.89,,,,,,,,,,,,,,,,15.3,-0.1999999999999993,15.26,15.26,15.13,15.05,15.0,14.9,14.43,13.78
2026-03-01,15.0,,131076.5,,,83.9982,91.66,,,,,,,,,,,,,,,,14.82,-0.1799999999999997,14.87,14.88,14.86,14.73,14.62,14.43,14.21,13.26
